"FE_REGISTRO";"DE_TIPO_SOLICITUD";"DE_SOLICITANTE_GENERO";"DE_SOLICITANTE_EDAD";"CO_INSTITUCION";"DE_TIPO_INST";"DE_INSTITUCION";"DE_UBIGEO_INST";"DE_NATURALEZA_INST"
"13-02-2026 15:20";"Denuncia";"Femenino";"31";"00006206";"IPRESS";"HOSPITAL NACIONAL  DOS DE MAYO";"LIMA-LIMA-LIMA";"MINSA"
"13-02-2026 19:04";"Consulta";"Femenino";"29";"-";"Municipalidades";"MUNICIPALIDAD";"-";"PUBLICO"
"13-02-2026 19:06";"Consulta";"Femenino";"29";"15";"SUSALUD";"INTENDENCIA DE INVESTIGACION Y DESARROLLO";"-";"PUBLICO"
"19-02-2026 22:53";"Consulta";"Femenino";"41";"00006211";"IPRESS";"AIS HOSPITAL SANTA ROSA";"LIMA-LIMA-PUEBLO LIBRE";"MINSA"
"09-01-2026 12:23";"Consulta";"Femenino";"38";"00007277";"IPRESS";"INSTITUTO REGIONAL DE ENFERMEDADES NEOPLASICAS - NORTE - DR. LUIS PINILLOS GANOZA";"LA LIBERTAD-TRUJILLO-TRUJILLO";"GOBIERNO REGIONAL"
"03-02-2026 17:42";"Denuncia";"Masculino";"40";"00008720";"IPRESS";"HOSPITAL NACIONAL EDGARDO REBAGLIATI MARTINS";"LIMA-LIMA-JESUS MARIA";"ESSALUD"
"04-02-2026 09:50";"Consulta";"Femenino";"38";"00008353";"IPRESS";"HOSPITAL II VITARTE - ESSALUD";"LIMA-LIMA-ATE";"ESSALUD"
"07-01-2026 01:03";"Consulta";"Femenino";"56";"10002";"IAFAS";"SEGURO SOCIAL DE SALUD";"LIMA-LIMA-JESUS MARIA";"ESSALUD (Publica)"
"19-01-2026 14:21";"Consulta";"Masculino";"72";"00007277";"IPRESS";"INSTITUTO REGIONAL DE ENFERMEDADES NEOPLASICAS - NORTE - DR. LUIS PINILLOS GANOZA";"LA LIBERTAD-TRUJILLO-TRUJILLO";"GOBIERNO REGIONAL"
"02-01-2026 14:01";"Consulta";"Femenino";"31";"00005617";"IPRESS";"HOSPITAL SAN JUAN DE LURIGANCHO";"LIMA-LIMA-SAN JUAN DE LURIGANCHO";"MINSA"
"03-01-2026 12:36";"Consulta";"Femenino";"53";"00037376";"IPRESS";"HOSPITAL JESUS NAZARENO";"AYACUCHO-HUAMANGA-AYACUCHO";"GOBIERNO REGIONAL"
"30-01-2026 13:55";"Consulta";"Femenino";"63";"00002698";"IPRESS";"HOSPITAL SANTA ROSA";"MADRE DE DIOS-TAMBOPATA-TAMBOPATA";"GOBIERNO REGIONAL"
"30-01-2026 14:07";"Consulta";"Femenino";"35";"00006207";"IPRESS";"HOSPITAL NACIONAL ARZOBISPO LOAYZA";"LIMA-LIMA-LIMA";"MINSA"
"30-01-2026 20:06";"Denuncia";"Masculino";"51";"00005576";"IPRESS";"HOSPITAL REGIONAL DE PUCALLPA";"UCAYALI-CORONEL PORTILLO-CALLERIA";""
"03-01-2026 14:57";"Denuncia";"Masculino";"46";"00006359";"IPRESS";"BANDA SHILCAYO";"SAN MARTIN-SAN MARTIN-LA BANDA DE SHILCAYO";"GOBIERNO REGIONAL"
"13-01-2026 12:05";"Denuncia";"Femenino";"43";"00006216";"IPRESS";"INSTITUTO NACIONAL DE SALUD DEL NI?O";"LIMA-LIMA-BRE?A";"MINSA"
"05-02-2026 17:13";"Denuncia";"Femenino";"30";"00008720";"IPRESS";"HOSPITAL NACIONAL EDGARDO REBAGLIATI MARTINS";"LIMA-LIMA-JESUS MARIA";"ESSALUD"
"05-01-2026 11:27";"Denuncia";"Femenino";"42";"00007732";"IPRESS";"HOSPITAL REGIONAL DE MOQUEGUA";"MOQUEGUA-MARISCAL NIETO-MOQUEGUA";"GOBIERNO REGIONAL"
"09-01-2026 08:26";"Consulta";"Femenino";"51";"17";"SUSALUD";"INTENDENCIA PROTECCION DE DERECHOS EN SALUD";"-";"PUBLICO"
"02-01-2026 13:42";"Denuncia";"Masculino";"40";"00035125";"IPRESS";"HOSPITAL REGIONAL DE AYACUCHO MIGUEL ANGEL MARISCAL LLERENA";"AYACUCHO-HUAMANGA-ANDRES AVELINO CACERES D.";"GOBIERNO REGIONAL"
"03-01-2026 13:57";"Consulta";"Masculino";"58";"00000520";"IPRESS";"DE APOYO FELIX MAYORCA SOTO";"JUNIN-TARMA-TARMA";"GOBIERNO REGIONAL"
"03-01-2026 14:57";"Denuncia";"Femenino";"44";"00006359";"IPRESS";"BANDA SHILCAYO";"SAN MARTIN-SAN MARTIN-LA BANDA DE SHILCAYO";"GOBIERNO REGIONAL"
"05-01-2026 15:21";"Consulta";"Femenino";"54";"21";"SUSALUD";"INTENDENCIA DE FISCALIZACION Y SANCION";"-";"PUBLICO"
"03-01-2026 12:46";"Consulta";"Femenino";"46";"00006615";"IPRESS";"HOSPITAL REGIONAL DOCENTE MATERNO INFANTIL EL CARMEN";"JUNIN-HUANCAYO-HUANCAYO";"GOBIERNO REGIONAL"
"07-01-2026 16:52";"Consulta";"Masculino";"0";"00006218";"IPRESS";"NAC. DANIEL A. CARRION";"CALLAO-CALLAO-BELLAVISTA";"GOBIERNO REGIONAL"
"12-01-2026 13:30";"Denuncia";"Masculino";"60";"00000932";"IPRESS";"HOSPITAL DE TINGO MARIA";"HUANUCO-LEONCIO PRADO-LUYANDO";"GOBIERNO REGIONAL"
"28-01-2026 10:18";"Denuncia";"Masculino";"54";"00005946";"IPRESS";"HOSPITAL NACIONAL HIPOLITO UNANUE";"LIMA-LIMA-EL AGUSTINO";"MINSA"
"28-01-2026 13:52";"Denuncia";"Masculino";"59";"00005987";"IPRESS";"HOSPITAL MARIA AUXILIADORA";"LIMA-LIMA-SAN JUAN DE MIRAFLORES";"MINSA"
"02-01-2026 00:58";"Denuncia";"Femenino";"55";"00010533";"IPRESS";"HOSPITAL II LIMA NORTE CALLAO LUIS NEGREIROS VEGA";"CALLAO-CALLAO-CALLAO";"ESSALUD"
"04-02-2026 14:31";"Consulta";"Femenino";"32";"00006216";"IPRESS";"INSTITUTO NACIONAL DE SALUD DEL NI?O";"LIMA-LIMA-BRE?A";"MINSA"
"05-02-2026 09:44";"Consulta";"Femenino";"30";"20002";"IAFAS";"PACIFICO SA EPS";"LIMA-LIMA-SAN ISIDRO";"EPS (Privada)"
"05-02-2026 11:34";"Consulta";"Femenino";"65";"00008720";"IPRESS";"HOSPITAL NACIONAL EDGARDO REBAGLIATI MARTINS";"LIMA-LIMA-JESUS MARIA";"ESSALUD"
"02-01-2026 13:40";"Denuncia";"Femenino";"54";"00035125";"IPRESS";"HOSPITAL REGIONAL DE AYACUCHO MIGUEL ANGEL MARISCAL LLERENA";"AYACUCHO-HUAMANGA-ANDRES AVELINO CACERES D.";"GOBIERNO REGIONAL"
"02-01-2026 13:45";"Consulta";"Femenino";"43";"00012045";"IPRESS";"JHON F. KENNEDY - ILO";"MOQUEGUA-ILO-ILO";"GOBIERNO REGIONAL"
"07-01-2026 13:18";"Denuncia";"Masculino";"73";"00005947";"IPRESS";"HOSPITAL DE MEDIANA COMPLEJIDAD JOSE AGURTO TELLO";"LIMA-LIMA-LURIGANCHO";"MINSA"
"07-01-2026 13:54";"Consulta";"Femenino";"43";"00003251";"IPRESS";"HOSPITAL REGIONAL MANUEL NU?EZ BUTRON";"PUNO-PUNO-PUNO";"GOBIERNO REGIONAL"
"08-01-2026 13:24";"Consulta";"Femenino";"58";"00035125";"IPRESS";"HOSPITAL REGIONAL DE AYACUCHO MIGUEL ANGEL MARISCAL LLERENA";"AYACUCHO-HUAMANGA-ANDRES AVELINO CACERES D.";"GOBIERNO REGIONAL"
"09-01-2026 12:26";"Consulta";"Femenino";"47";"20006";"IAFAS";"ONCOSALUD SAC";"LIMA-LIMA-SAN ISIDRO";"Prepagas (Privada)"
"05-02-2026 13:39";"Denuncia";"Masculino";"57";"00006359";"IPRESS";"BANDA SHILCAYO";"SAN MARTIN-SAN MARTIN-LA BANDA DE SHILCAYO";"GOBIERNO REGIONAL"
"06-02-2026 07:26";"Consulta";"Femenino";"36";"00006359";"IPRESS";"BANDA SHILCAYO";"SAN MARTIN-SAN MARTIN-LA BANDA DE SHILCAYO";"GOBIERNO REGIONAL"
"02-02-2026 12:11";"Denuncia";"Femenino";"52";"00000003";"IPRESS";"HOSPITAL REGIONAL DE LORETO FELIPE SANTIAGO ARRIOLA IGLESIAS";"LORETO-MAYNAS-PUNCHANA";"GOBIERNO REGIONAL"
"28-01-2026 16:41";"Denuncia";"Femenino";"47";"00004317";"IPRESS";"HOSPITAL REGIONAL DOCENTE LAS MERCEDES";"LAMBAYEQUE-CHICLAYO-CHICLAYO";"GOBIERNO REGIONAL"
"29-01-2026 13:23";"Denuncia";"Masculino";"40";"00006207";"IPRESS";"HOSPITAL NACIONAL ARZOBISPO LOAYZA";"LIMA-LIMA-LIMA";"MINSA"
"30-01-2026 13:52";"Denuncia";"Femenino";"54";"00003358";"IPRESS";"HOSPITAL REGIONAL DE ICA";"ICA-ICA-ICA";"GOBIERNO REGIONAL"
"03-02-2026 13:15";"Consulta";"Masculino";"93";"00005987";"IPRESS";"HOSPITAL MARIA AUXILIADORA";"LIMA-LIMA-SAN JUAN DE MIRAFLORES";"MINSA"
"06-02-2026 11:58";"Denuncia";"Femenino";"27";"00002698";"IPRESS";"HOSPITAL SANTA ROSA";"MADRE DE DIOS-TAMBOPATA-TAMBOPATA";"GOBIERNO REGIONAL"
"05-01-2026 14:02";"Consulta";"Femenino";"41";"00006206";"IPRESS";"HOSPITAL NACIONAL  DOS DE MAYO";"LIMA-LIMA-LIMA";"MINSA"
"05-01-2026 17:21";"Consulta";"Femenino";"48";"10002";"IAFAS";"SEGURO SOCIAL DE SALUD";"LIMA-LIMA-JESUS MARIA";"ESSALUD (Publica)"
"05-01-2026 19:48";"Consulta";"Femenino";"30";"10002";"IAFAS";"SEGURO SOCIAL DE SALUD";"LIMA-LIMA-JESUS MARIA";"ESSALUD (Publica)"
"08-01-2026 13:39";"Consulta";"Femenino";"36";"00008577";"IPRESS";"HOSPITAL NACIONAL ALMANZOR AGUINAGA ASENJO";"LAMBAYEQUE-CHICLAYO-CHICLAYO";"ESSALUD"
"09-01-2026 13:25";"Denuncia";"Femenino";"41";"00005577";"IPRESS";"HOSPITAL AMAZONICO - YARINACOCHA";"UCAYALI-CORONEL PORTILLO-YARINACOCHA";"GOBIERNO REGIONAL"
"11-01-2026 22:27";"Consulta";"Femenino";"31";"10002";"IAFAS";"SEGURO SOCIAL DE SALUD";"LIMA-LIMA-JESUS MARIA";"ESSALUD (Publica)"
"26-01-2026 08:39";"Consulta";"Masculino";"51";"00029564";"IPRESS";"LIDER MEDICA";"LAMBAYEQUE-CHICLAYO-CHICLAYO";"PRIVADO"
"31-01-2026 10:47";"Consulta";"Femenino";"38";"00006208";"IPRESS";"INSTITUTO NACIONAL MATERNO PERINATAL";"LIMA-LIMA-LIMA";"MINSA"
"31-01-2026 11:20";"Consulta";"Masculino";"32";"00012272";"IPRESS";"CARLOS ALBERTO CORTEZ JIMENEZ";"TUMBES-TUMBES-TUMBES";"ESSALUD"
"13-02-2026 08:34";"Denuncia";"Femenino";"41";"00005195";"IPRESS";"HOSPITAL BELEN DE TRUJILLO";"LA LIBERTAD-TRUJILLO-TRUJILLO";"GOBIERNO REGIONAL"
"16-02-2026 13:00";"Denuncia";"Femenino";"65";"00005883";"IPRESS";"HOSPITAL DE HUAYCAN";"LIMA-LIMA-ATE";"MINSA"
"16-02-2026 13:39";"Consulta";"Masculino";"29";"17";"SUSALUD";"INTENDENCIA PROTECCION DE DERECHOS EN SALUD";"-";"PUBLICO"
"18-01-2026 23:30";"Consulta";"Masculino";"26";"00008242";"IPRESS";"CLINICA OFTALMOLOGICA VIDAVAS SAC";"LAMBAYEQUE-CHICLAYO-CHICLAYO";"PRIVADO"
"20-01-2026 13:57";"Consulta";"Femenino";"21";"00005947";"IPRESS";"HOSPITAL DE MEDIANA COMPLEJIDAD JOSE AGURTO TELLO";"LIMA-LIMA-LURIGANCHO";"MINSA"
"24-01-2026 13:28";"Denuncia";"Masculino";"28";"00007633";"IPRESS";"HOSPITAL NACIONAL CAYETANO HEREDIA";"LIMA-LIMA-SAN MARTIN DE PORRES";"MINSA"
"24-01-2026 15:44";"Consulta";"Femenino";"31";"00036447";"IPRESS";"CENTRO MATERNO INFANTIL DE LURIN";"LIMA-LIMA-LURIN";"MINSA"
"05-01-2026 10:48";"Denuncia";"Femenino";"42";"00005947";"IPRESS";"HOSPITAL DE MEDIANA COMPLEJIDAD JOSE AGURTO TELLO";"LIMA-LIMA-LURIGANCHO";"MINSA"
"03-01-2026 13:25";"Denuncia";"Masculino";"49";"00007719";"IPRESS";"HOSPITAL REGIONAL GUILLERMO DIAZ DE LA VEGA";"APURIMAC-ABANCAY-ABANCAY";"GOBIERNO REGIONAL"
"06-01-2026 17:25";"Consulta";"Femenino";"54";"10002";"IAFAS";"SEGURO SOCIAL DE SALUD";"LIMA-LIMA-JESUS MARIA";"ESSALUD (Publica)"
"05-01-2026 13:43";"Denuncia";"Femenino";"61";"00003251";"IPRESS";"HOSPITAL REGIONAL MANUEL NU?EZ BUTRON";"PUNO-PUNO-PUNO";"GOBIERNO REGIONAL"
"05-01-2026 15:14";"Denuncia";"Femenino";"65";"00002864";"IPRESS";"HOSPITAL HIPOLITO UNANUE DE TACNA";"TACNA-TACNA-TACNA";"GOBIERNO REGIONAL"
"06-01-2026 09:58";"Consulta";"Masculino";"83";"17";"SUSALUD";"INTENDENCIA PROTECCION DE DERECHOS EN SALUD";"-";"PUBLICO"
"10-01-2026 15:40";"Consulta";"Femenino";"40";"10002";"IAFAS";"SEGURO SOCIAL DE SALUD";"LIMA-LIMA-JESUS MARIA";"ESSALUD (Publica)"
"12-01-2026 11:17";"Consulta";"Femenino";"59";"20001";"IAFAS";"RIMAC S.A EPS";"LIMA-LIMA-SAN ISIDRO";"EPS (Privada)"
"12-01-2026 22:59";"Consulta";"Masculino";"43";"17";"SUSALUD";"INTENDENCIA PROTECCION DE DERECHOS EN SALUD";"-";"PUBLICO"
"14-01-2026 12:46";"Denuncia";"Masculino";"41";"00000003";"IPRESS";"HOSPITAL REGIONAL DE LORETO FELIPE SANTIAGO ARRIOLA IGLESIAS";"LORETO-MAYNAS-PUNCHANA";"GOBIERNO REGIONAL"
"15-01-2026 11:06";"Consulta";"Masculino";"22";"10002";"IAFAS";"SEGURO SOCIAL DE SALUD";"LIMA-LIMA-JESUS MARIA";"ESSALUD (Publica)"
"15-01-2026 13:36";"Consulta";"Femenino";"67";"00000753";"IPRESS";"HOSPITAL NACIONAL DEL CENTRO DANIEL ALCIDES CARRION";"JUNIN-HUANCAYO-HUANCAYO";"GOBIERNO REGIONAL"
"28-01-2026 13:52";"Denuncia";"Masculino";"57";"00005987";"IPRESS";"HOSPITAL MARIA AUXILIADORA";"LIMA-LIMA-SAN JUAN DE MIRAFLORES";"MINSA"
"05-02-2026 17:13";"Consulta";"Masculino";"37";"10002";"IAFAS";"SEGURO SOCIAL DE SALUD";"LIMA-LIMA-JESUS MARIA";"ESSALUD (Publica)"
"06-02-2026 13:01";"Consulta";"Masculino";"56";"-";"IPRESS";"POLICLINICO RENACE MEDIC
 Direccion: Mz. A lote 15 de la Av. Santa Rosa  (paradero 811/2, calle Los Olivos)";"LIMA-LIMA-SAN MARTIN DE PORRES";"PRIVADA"
"07-01-2026 14:24";"Denuncia";"Femenino";"69";"00006206";"IPRESS";"HOSPITAL NACIONAL  DOS DE MAYO";"LIMA-LIMA-LIMA";"MINSA"
"06-01-2026 11:36";"Denuncia";"Masculino";"49";"00006206";"IPRESS";"HOSPITAL NACIONAL  DOS DE MAYO";"LIMA-LIMA-LIMA";"MINSA"
"06-01-2026 13:58";"Denuncia";"Femenino";"72";"00005617";"IPRESS";"HOSPITAL SAN JUAN DE LURIGANCHO";"LIMA-LIMA-SAN JUAN DE LURIGANCHO";"MINSA"
"08-01-2026 14:10";"Consulta";"Femenino";"77";"00008720";"IPRESS";"HOSPITAL NACIONAL EDGARDO REBAGLIATI MARTINS";"LIMA-LIMA-JESUS MARIA";"ESSALUD"
"22-01-2026 11:43";"Denuncia";"Masculino";"74";"00008720";"IPRESS";"HOSPITAL NACIONAL EDGARDO REBAGLIATI MARTINS";"LIMA-LIMA-JESUS MARIA";"ESSALUD"
"20-01-2026 12:01";"Denuncia";"Femenino";"52";"00007277";"IPRESS";"INSTITUTO REGIONAL DE ENFERMEDADES NEOPLASICAS - NORTE - DR. LUIS PINILLOS GANOZA";"LA LIBERTAD-TRUJILLO-TRUJILLO";"GOBIERNO REGIONAL"
"23-01-2026 13:32";"Denuncia";"Masculino";"62";"00008720";"IPRESS";"HOSPITAL NACIONAL EDGARDO REBAGLIATI MARTINS";"LIMA-LIMA-JESUS MARIA";"ESSALUD"
"28-01-2026 16:28";"Consulta";"Femenino";"41";"10002";"IAFAS";"SEGURO SOCIAL DE SALUD";"LIMA-LIMA-JESUS MARIA";"ESSALUD (Publica)"
"06-02-2026 12:31";"Denuncia";"Femenino";"29";"00006208";"IPRESS";"INSTITUTO NACIONAL MATERNO PERINATAL";"LIMA-LIMA-LIMA";"MINSA"
"01-01-2026 23:53";"Consulta";"Femenino";"45";"-";"MINSA - Ministerio de Salud";"MINSA - LINEA 113 OPCION 3";"-";"PUBLICO"
"05-01-2026 13:52";"Denuncia";"Femenino";"29";"00007686";"IPRESS";"HOSPITAL REGIONAL DOCENTE CAJAMARCA";"CAJAMARCA-CAJAMARCA-CAJAMARCA";"GOBIERNO REGIONAL"
"05-01-2026 13:55";"Denuncia";"Masculino";"51";"00005219";"IPRESS";"SANTO TORIBIO DE MOGROVEJO";"LA LIBERTAD-TRUJILLO-FLORENCIA DE MORA";"GOBIERNO REGIONAL"
"03-01-2026 12:30";"Consulta";"Femenino";"30";"00001232";"IPRESS";"HOSPITAL GOYENECHE";"AREQUIPA-AREQUIPA-AREQUIPA";"GOBIERNO REGIONAL"
"08-01-2026 15:43";"Consulta";"Femenino";"55";"00006196";"IPRESS";"CENTRO DE SALUD MATERNO INFANTIL MAGDALENA";"LIMA-LIMA-MAGDALENA DEL MAR";"MINSA"
"05-01-2026 16:07";"Consulta";"Masculino";"26";"00003853";"IPRESS";"HOSPITAL DEPARTAMENTAL DE HUANCAVELICA";"HUANCAVELICA-HUANCAVELICA-HUANCAVELICA";"GOBIERNO REGIONAL"
"06-01-2026 07:45";"Consulta";"Masculino";"56";"17";"SUSALUD";"INTENDENCIA PROTECCION DE DERECHOS EN SALUD";"-";"PUBLICO"
"06-01-2026 12:33";"Denuncia";"Femenino";"37";"00004317";"IPRESS";"HOSPITAL REGIONAL DOCENTE LAS MERCEDES";"LAMBAYEQUE-CHICLAYO-CHICLAYO";"GOBIERNO REGIONAL"
"06-01-2026 12:58";"Consulta";"Femenino";"33";"00002698";"IPRESS";"HOSPITAL SANTA ROSA";"MADRE DE DIOS-TAMBOPATA-TAMBOPATA";"GOBIERNO REGIONAL"
"13-01-2026 12:42";"Denuncia";"Femenino";"27";"00011470";"IPRESS";"HOSPITAL REGIONAL LAMBAYEQUE";"LAMBAYEQUE-CHICLAYO-CHICLAYO";"GOBIERNO REGIONAL"
"30-01-2026 13:23";"Denuncia";"Femenino";"32";"00000936";"IPRESS";"CENTRO DE SALUD NARANJILLO";"HUANUCO-LEONCIO PRADO-LUYANDO";"GOBIERNO REGIONAL"
"05-02-2026 12:35";"Denuncia";"Femenino";"85";"00006217";"IPRESS";"INSTITUTO NACIONAL DE OFTALMOLOGIA DR. FRANCISCO CONTRERAS CAMPOS";"LIMA-LIMA-LIMA";"MINSA"
"05-02-2026 14:26";"Consulta";"Masculino";"68";"00008720";"IPRESS";"HOSPITAL NACIONAL EDGARDO REBAGLIATI MARTINS";"LIMA-LIMA-JESUS MARIA";"ESSALUD"
"31-01-2026 13:25";"Denuncia";"Masculino";"60";"00005947";"IPRESS";"HOSPITAL DE MEDIANA COMPLEJIDAD JOSE AGURTO TELLO";"LIMA-LIMA-LURIGANCHO";"MINSA"
"15-01-2026 12:52";"Denuncia";"Femenino";"38";"00006216";"IPRESS";"INSTITUTO NACIONAL DE SALUD DEL NI?O";"LIMA-LIMA-BRE?A";"MINSA"
"27-01-2026 17:19";"Denuncia";"Masculino";"38";"00006213";"IPRESS";"HOSPITAL DE EMERGENCIAS JOSE CASIMIRO ULLOA";"LIMA-LIMA-MIRAFLORES";"MINSA"
"09-02-2026 13:27";"Consulta";"Masculino";"35";"00006178";"IPRESS";"CENTRO DE SALUD MATERNO INFANTIL SURQUILLO";"LIMA-LIMA-SURQUILLO";"MINSA"
"02-01-2026 14:47";"Consulta";"Masculino";"76";"00000520";"IPRESS";"DE APOYO FELIX MAYORCA SOTO";"JUNIN-TARMA-TARMA";"GOBIERNO REGIONAL"
"07-01-2026 13:16";"Denuncia";"Femenino";"37";"00006359";"IPRESS";"BANDA SHILCAYO";"SAN MARTIN-SAN MARTIN-LA BANDA DE SHILCAYO";"GOBIERNO REGIONAL"
"07-01-2026 13:59";"Denuncia";"Masculino";"66";"00005617";"IPRESS";"HOSPITAL SAN JUAN DE LURIGANCHO";"LIMA-LIMA-SAN JUAN DE LURIGANCHO";"MINSA"
"19-01-2026 13:49";"Consulta";"Femenino";"73";"00002864";"IPRESS";"HOSPITAL HIPOLITO UNANUE DE TACNA";"TACNA-TACNA-TACNA";"GOBIERNO REGIONAL"
"02-01-2026 12:05";"Consulta";"Masculino";"30";"00000003";"IPRESS";"HOSPITAL REGIONAL DE LORETO FELIPE SANTIAGO ARRIOLA IGLESIAS";"LORETO-MAYNAS-PUNCHANA";"GOBIERNO REGIONAL"
"04-01-2026 13:15";"Consulta";"Femenino";"29";"10002";"IAFAS";"SEGURO SOCIAL DE SALUD";"LIMA-LIMA-JESUS MARIA";"ESSALUD (Publica)"
"07-01-2026 10:05";"Consulta";"Femenino";"33";"10002";"IAFAS";"SEGURO SOCIAL DE SALUD";"LIMA-LIMA-JESUS MARIA";"ESSALUD (Publica)"
"08-01-2026 17:56";"Consulta";"Femenino";"51";"00001910";"IPRESS";"HOSPITAL DE APOYO II - 2 SULLANA";"PIURA-SULLANA-SULLANA";"GOBIERNO REGIONAL"
"03-02-2026 16:15";"Consulta";"Femenino";"23";"17";"SUSALUD";"INTENDENCIA PROTECCION DE DERECHOS EN SALUD";"-";"PUBLICO"
"03-02-2026 16:15";"Consulta";"Masculino";"33";"10002";"IAFAS";"SEGURO SOCIAL DE SALUD";"LIMA-LIMA-JESUS MARIA";"ESSALUD (Publica)"
"04-02-2026 08:48";"Consulta";"Femenino";"39";"00009970";"IPRESS";"CLINICA RICARDO PALMA";"CAJAMARCA-JAEN-JAEN";"PRIVADO"
"04-02-2026 16:05";"Consulta";"Femenino";"31";"21";"SUSALUD";"INTENDENCIA DE FISCALIZACION Y SANCION";"-";"PUBLICO"
"20-01-2026 13:51";"Consulta";"Femenino";"18";"00003251";"IPRESS";"HOSPITAL REGIONAL MANUEL NU?EZ BUTRON";"PUNO-PUNO-PUNO";"GOBIERNO REGIONAL"
"10-02-2026 13:39";"Denuncia";"Masculino";"35";"00006216";"IPRESS";"INSTITUTO NACIONAL DE SALUD DEL NI?O";"LIMA-LIMA-BRE?A";"MINSA"
"12-02-2026 14:03";"Denuncia";"Femenino";"21";"00016918";"IPRESS";"INSTITUTO NACIONAL DE SALUD NI?O SAN BORJA";"LIMA-LIMA-SAN BORJA";"MINSA"
"13-02-2026 19:25";"Consulta";"Femenino";"23";"00008265";"IPRESS";"HOSPITAL NACIONAL ALBERTO SABOGAL SOLOGUREN DE LA RED ASISTENCIAL SABOGAL";"CALLAO-CALLAO-BELLAVISTA";"ESSALUD"
"13-02-2026 20:32";"Consulta";"Masculino";"62";"00005987";"IPRESS";"HOSPITAL MARIA AUXILIADORA";"LIMA-LIMA-SAN JUAN DE MIRAFLORES";"MINSA"
"19-01-2026 13:37";"Denuncia";"Femenino";"27";"00006615";"IPRESS";"HOSPITAL REGIONAL DOCENTE MATERNO INFANTIL EL CARMEN";"JUNIN-HUANCAYO-HUANCAYO";"GOBIERNO REGIONAL"
"04-02-2026 12:00";"Consulta";"Femenino";"37";"17";"SUSALUD";"INTENDENCIA PROTECCION DE DERECHOS EN SALUD";"-";"PUBLICO"
"04-02-2026 14:23";"Consulta";"Femenino";"48";"17";"SUSALUD";"INTENDENCIA PROTECCION DE DERECHOS EN SALUD";"-";"PUBLICO"
"04-02-2026 16:16";"Consulta";"Masculino";"44";"20002";"IAFAS";"PACIFICO SA EPS";"LIMA-LIMA-SAN ISIDRO";"EPS (Privada)"
"05-01-2026 10:31";"Denuncia";"Masculino";"64";"10002";"IAFAS";"SEGURO SOCIAL DE SALUD";"LIMA-LIMA-JESUS MARIA";"ESSALUD (Publica)"
"05-01-2026 13:06";"Consulta";"Femenino";"48";"00007686";"IPRESS";"HOSPITAL REGIONAL DOCENTE CAJAMARCA";"CAJAMARCA-CAJAMARCA-CAJAMARCA";"GOBIERNO REGIONAL"
"05-01-2026 15:15";"Denuncia";"Femenino";"33";"00007126";"IPRESS";"HOSPITAL DE VENTANILLA";"CALLAO-CALLAO-VENTANILLA";"GOBIERNO REGIONAL"
"05-01-2026 13:57";"Denuncia";"Femenino";"46";"00006216";"IPRESS";"INSTITUTO NACIONAL DE SALUD DEL NI?O";"LIMA-LIMA-BRE?A";"MINSA"
"02-01-2026 09:06";"Consulta";"Masculino";"55";"00000003";"IPRESS";"HOSPITAL REGIONAL DE LORETO FELIPE SANTIAGO ARRIOLA IGLESIAS";"LORETO-MAYNAS-PUNCHANA";"GOBIERNO REGIONAL"
"26-01-2026 15:58";"Consulta";"Masculino";"29";"10002";"IAFAS";"SEGURO SOCIAL DE SALUD";"LIMA-LIMA-JESUS MARIA";"ESSALUD (Publica)"
"31-01-2026 07:49";"Consulta";"Femenino";"68";"00023159";"IPRESS";"HOSPITAL DE EMERGENCIAS VILLA EL SALVADOR";"LIMA-LIMA-VILLA EL SALVADOR";"MINSA"
"31-01-2026 13:05";"Consulta";"Femenino";"63";"00006207";"IPRESS";"HOSPITAL NACIONAL ARZOBISPO LOAYZA";"LIMA-LIMA-LIMA";"MINSA"
"31-01-2026 13:17";"Denuncia";"Femenino";"25";"00006219";"IPRESS";"HOSPITAL SAN JOSE";"CALLAO-CALLAO-CARMEN DE LA LEGUA-REYNOSO";"GOBIERNO REGIONAL"
"05-02-2026 21:05";"Consulta";"Masculino";"48";"00009251";"IPRESS";"HOSPITAL NACIONAL GUILLERMO ALMENARA IRIGOYEN";"LIMA-LIMA-LA VICTORIA";"ESSALUD"
"06-02-2026 09:09";"Consulta";"Femenino";"23";"00026183";"IPRESS";"METROPOLITANO";"CUSCO-CUSCO-WANCHAQ";"ESSALUD"
"06-02-2026 09:44";"Consulta";"Femenino";"70";"00010135";"IPRESS";"HOSPITAL I CARLOS ALCANTARA BUTTERFIELD";"LIMA-LIMA-LA MOLINA";"ESSALUD"
"06-02-2026 10:04";"Denuncia";"Femenino";"36";"10001";"IAFAS";"SEGURO INTEGRAL DE SALUD";"LIMA-LIMA-LA VICTORIA";"SIS (Publica)"
"06-02-2026 12:40";"Consulta";"Femenino";"51";"00008711";"IPRESS";"POLICLINICO PABLO BERMUDEZ";"LIMA-LIMA-JESUS MARIA";"ESSALUD"
"03-01-2026 13:06";"Denuncia";"Femenino";"56";"00005883";"IPRESS";"HOSPITAL DE HUAYCAN";"LIMA-LIMA-ATE";"MINSA"
"03-01-2026 19:58";"Consulta";"Femenino";"74";"00002864";"IPRESS";"HOSPITAL HIPOLITO UNANUE DE TACNA";"TACNA-TACNA-TACNA";"GOBIERNO REGIONAL"
